"","Id","Sequence Name","Prediction","Vote Result","Average Probability","Ha-value"
"","4","lcl|NC_002942.5_prot_WP_016356688.1_4","T4SE","4/1","0.529","0.057"
"","8","lcl|NC_002942.5_prot_WP_010945770.1_8","T4SE","5/0","0.989","0.016"
"","12","lcl|NC_002942.5_prot_WP_010945774.1_12","T4SE","5/0","0.816","1.000"
"","30","lcl|NC_002942.5_prot_WP_016356696.1_30","T4SE","5/0","0.960","0.014"
"","32","lcl|NC_002942.5_prot_WP_010945795.1_32","T4SE","5/0","0.697","0.029"
"","37","lcl|NC_002942.5_prot_WP_010945800.1_37","T4SE","5/0","0.998","1.000"
"","43","lcl|NC_002942.5_prot_WP_014326579.1_43","T4SE","5/0","0.953","0.035"
"","45","lcl|NC_002942.5_prot_WP_010945807.1_45","T4SE","5/0","0.977","1.000"
"","46","lcl|NC_002942.5_prot_WP_010945808.1_46","T4SE","5/0","0.769","0.027"
"","60","lcl|NC_002942.5_prot_WP_016356705.1_60","T4SE","5/0","0.920","0.031"
"","64","lcl|NC_002942.5_prot_WP_015444962.1_65","T4SE","5/0","0.795","0.023"
"","76","lcl|NC_002942.5_prot_WP_010945837.1_77","T4SE","5/0","0.652","0.038"
"","80","lcl|NC_002942.5_prot_WP_010945841.1_81","T4SE","4/1","0.619","1.000"
"","81","lcl|NC_002942.5_prot_WP_010945842.1_82","T4SE","5/0","0.882","1.000"
"","82","lcl|NC_002942.5_prot_WP_015444957.1_83","T4SE","4/1","0.627","0.027"
"","86","lcl|NC_002942.5_prot_WP_015444956.1_87","T4SE","5/0","0.841","0.052"
"","90","lcl|NC_002942.5_prot_WP_010945851.1_91","T4SE","5/0","0.981","1.000"
"","95","lcl|NC_002942.5_prot_WP_010945856.1_96","T4SE","4/1","0.604","0.051"
"","96","lcl|NC_002942.5_prot_WP_010945857.1_97","T4SE","5/0","0.953","1.000"
"","107","lcl|NC_002942.5_prot_WP_010945868.1_108","T4SE","3/2","0.509","0.021"
"","109","lcl|NC_002942.5_prot_WP_010945871.1_110","T4SE","5/0","0.832","0.027"
"","110","lcl|NC_002942.5_prot_WP_223804308.1_111","T4SE","5/0","0.756","0.021"
"","111","lcl|NC_002942.5_prot_WP_015444950.1_112","T4SE","5/0","0.980","0.085"
"","125","lcl|NC_002942.5_prot_WP_010945887.1_126","T4SE","5/0","0.699","1.000"
"","130","lcl|NC_002942.5_prot_WP_010945891.1_131","T4SE","5/0","0.920","1.000"
"","133","lcl|NC_002942.5_prot_WP_010945894.1_134","T4SE","5/0","0.864","0.029"
"","135","lcl|NC_002942.5_prot_WP_010945896.1_136","T4SE","5/0","0.955","1.000"
"","140","lcl|NC_002942.5_prot_WP_010945901.1_141","T4SE","5/0","0.886","1.000"
"","142","lcl|NC_002942.5_prot_WP_015444229.1_143","T4SE","5/0","0.740","0.063"
"","150","lcl|NC_002942.5_prot_WP_010945912.1_151","T4SE","5/0","0.854","0.171"
"","151","lcl|NC_002942.5_prot_WP_010945913.1_152","T4SE","3/2","0.512","0.172"
"","152","lcl|NC_002942.5_prot_WP_014326585.1_153","T4SE","5/0","0.957","0.030"
"","161","lcl|NC_002942.5_prot_WP_010945921.1_162","T4SE","5/0","0.688","1.000"
"","167","lcl|NC_002942.5_prot_WP_010945928.1_168","T4SE","4/1","0.566","0.014"
"","171","lcl|NC_002942.5_prot_WP_010945932.1_172","T4SE","5/0","0.881","1.000"
"","172","lcl|NC_002942.5_prot_WP_010945933.1_173","T4SE","5/0","0.658","0.014"
"","181","lcl|NC_002942.5_prot_WP_010945942.1_182","T4SE","5/0","0.863","0.028"
"","182","lcl|NC_002942.5_prot_WP_015444922.1_183","T4SE","5/0","0.883","0.015"
"","190","lcl|NC_002942.5_prot_WP_010945952.1_191","T4SE","5/0","0.695","1.000"
"","193","lcl|NC_002942.5_prot_WP_010945956.1_194","T4SE","5/0","0.730","0.035"
"","194","lcl|NC_002942.5_prot_WP_010945957.1_195","T4SE","5/0","0.938","0.033"
"","205","lcl|NC_002942.5_prot_WP_015444913.1_206","T4SE","5/0","0.779","0.070"
"","206","lcl|NC_002942.5_prot_WP_010945970.1_207","T4SE","5/0","0.989","0.026"
